#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     1.20000E+02    1.15203E-01    6.03309E-01
     1.20500E+02    1.15442E-01    5.93966E-01
     1.21000E+02    1.15688E-01    5.84630E-01
     1.21500E+02    1.15939E-01    5.75305E-01
     1.22000E+02    1.16196E-01    5.65995E-01
     1.22500E+02    1.16458E-01    5.56704E-01
     1.23000E+02    1.16725E-01    5.47437E-01
     1.23500E+02    1.16997E-01    5.38197E-01
     1.24000E+02    1.17274E-01    5.28988E-01
     1.24500E+02    1.17555E-01    5.19814E-01
     1.25000E+02    1.17841E-01    5.10677E-01
     1.25500E+02    1.18131E-01    5.01583E-01
     1.26000E+02    1.18425E-01    4.92533E-01
     1.26500E+02    1.18723E-01    4.83531E-01
     1.27000E+02    1.19024E-01    4.74579E-01
     1.27500E+02    1.19329E-01    4.65682E-01
     1.28000E+02    1.19636E-01    4.56841E-01
     1.28500E+02    1.19947E-01    4.48058E-01
     1.29000E+02    1.20260E-01    4.39337E-01
     1.29500E+02    1.20577E-01    4.30680E-01
     1.30000E+02    1.20895E-01    4.22088E-01
     1.30500E+02    1.21216E-01    4.13565E-01
     1.31000E+02    1.21539E-01    4.05112E-01
     1.31500E+02    1.21863E-01    3.96731E-01
     1.32000E+02    1.22190E-01    3.88424E-01
     1.32500E+02    1.22518E-01    3.80192E-01
     1.33000E+02    1.22847E-01    3.72037E-01
     1.33500E+02    1.23177E-01    3.63960E-01
     1.34000E+02    1.23509E-01    3.55964E-01
     1.34500E+02    1.23841E-01    3.48049E-01
     1.35000E+02    1.24175E-01    3.40217E-01
     1.35500E+02    1.24508E-01    3.32468E-01
     1.36000E+02    1.24842E-01    3.24805E-01
     1.36500E+02    1.25177E-01    3.17226E-01
     1.37000E+02    1.25511E-01    3.09735E-01
     1.37500E+02    1.25846E-01    3.02332E-01
     1.38000E+02    1.26180E-01    2.95016E-01
     1.38500E+02    1.26514E-01    2.87790E-01
     1.39000E+02    1.26847E-01    2.80653E-01
     1.39500E+02    1.27180E-01    2.73607E-01
     1.40000E+02    1.27512E-01    2.66651E-01
     1.40500E+02    1.27843E-01    2.59787E-01
     1.41000E+02    1.28173E-01    2.53015E-01
     1.41500E+02    1.28503E-01    2.46334E-01
     1.42000E+02    1.28830E-01    2.39746E-01
     1.42500E+02    1.29157E-01    2.33251E-01
     1.43000E+02    1.29481E-01    2.26849E-01
     1.43500E+02    1.29805E-01    2.20539E-01
     1.44000E+02    1.30126E-01    2.14323E-01
     1.44500E+02    1.30445E-01    2.08201E-01
     1.45000E+02    1.30763E-01    2.02172E-01
     1.45500E+02    1.31078E-01    1.96236E-01
     1.46000E+02    1.31392E-01    1.90394E-01
     1.46500E+02    1.31702E-01    1.84645E-01
     1.47000E+02    1.32011E-01    1.78990E-01
     1.47500E+02    1.32317E-01    1.73428E-01
     1.48000E+02    1.32620E-01    1.67959E-01
     1.48500E+02    1.32920E-01    1.62583E-01
     1.49000E+02    1.33218E-01    1.57301E-01
     1.49500E+02    1.33513E-01    1.52111E-01
     1.50000E+02    1.33804E-01    1.47014E-01
     1.50500E+02    1.34093E-01    1.42009E-01
     1.51000E+02    1.34378E-01    1.37096E-01
     1.51500E+02    1.34660E-01    1.32276E-01
     1.52000E+02    1.34939E-01    1.27547E-01
     1.52500E+02    1.35214E-01    1.22910E-01
     1.53000E+02    1.35486E-01    1.18363E-01
     1.53500E+02    1.35754E-01    1.13908E-01
     1.54000E+02    1.36018E-01    1.09543E-01
     1.54500E+02    1.36278E-01    1.05269E-01
     1.55000E+02    1.36535E-01    1.01085E-01
     1.55500E+02    1.36788E-01    9.69899E-02
     1.56000E+02    1.37036E-01    9.29847E-02
     1.56500E+02    1.37281E-01    8.90685E-02
     1.57000E+02    1.37521E-01    8.52410E-02
     1.57500E+02    1.37757E-01    8.15020E-02
     1.58000E+02    1.37989E-01    7.78511E-02
     1.58500E+02    1.38217E-01    7.42879E-02
     1.59000E+02    1.38440E-01    7.08122E-02
     1.59500E+02    1.38659E-01    6.74234E-02
     1.60000E+02    1.38873E-01    6.41215E-02
     1.60500E+02    1.39082E-01    6.09062E-02
     1.61000E+02    1.39287E-01    5.77766E-02
     1.61500E+02    1.39488E-01    5.47330E-02
     1.62000E+02    1.39683E-01    5.17749E-02
     1.62500E+02    1.39874E-01    4.89020E-02
     1.63000E+02    1.40060E-01    4.61140E-02
     1.63500E+02    1.40241E-01    4.34104E-02
     1.64000E+02    1.40417E-01    4.07909E-02
     1.64500E+02    1.40588E-01    3.82556E-02
     1.65000E+02    1.40754E-01    3.58036E-02
     1.65500E+02    1.40915E-01    3.34353E-02
     1.66000E+02    1.41071E-01    3.11498E-02
     1.66500E+02    1.41222E-01    2.89472E-02
     1.67000E+02    1.41367E-01    2.68272E-02
     1.67500E+02    1.41507E-01    2.47893E-02
     1.68000E+02    1.41643E-01    2.28335E-02
     1.68500E+02    1.41773E-01    2.09594E-02
     1.69000E+02    1.41897E-01    1.91670E-02
     1.69500E+02    1.42016E-01    1.74558E-02
     1.70000E+02    1.42130E-01    1.58257E-02
     1.70500E+02    1.42239E-01    1.42764E-02
     1.71000E+02    1.42342E-01    1.28079E-02
     1.71500E+02    1.42439E-01    1.14198E-02
     1.72000E+02    1.42532E-01    1.01120E-02
     1.72500E+02    1.42618E-01    8.88438E-03
     1.73000E+02    1.42699E-01    7.73694E-03
     1.73500E+02    1.42775E-01    6.66891E-03
     1.74000E+02    1.42845E-01    5.68078E-03
     1.74500E+02    1.42910E-01    4.77221E-03
     1.75000E+02    1.42969E-01    3.94305E-03
     1.75500E+02    1.43022E-01    3.19319E-03
     1.76000E+02    1.43070E-01    2.52248E-03
     1.76500E+02    1.43112E-01    1.93105E-03
     1.77000E+02    1.43149E-01    1.41856E-03
     1.77500E+02    1.43180E-01    9.84893E-04
     1.78000E+02    1.43205E-01    6.30362E-04
     1.78500E+02    1.43225E-01    3.54412E-04
     1.79000E+02    1.43239E-01    1.57553E-04
     1.79500E+02    1.43248E-01    3.93730E-05
     1.80000E+02    1.43251E-01   -0.00000E+00

#  MIEV0 Test Case  # 15
#  Size parameter   =    1.00000E+02
#  Refractive index =   1.500   -1.00000E+00
#  Qext             =    2.09750E+00
#  Qsca             =    1.28370E+00
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    2.75830E+07   -0.00000E+00
     5.00000E-01    2.25067E+07    2.17540E-03
     1.00000E+00    1.16624E+07    9.90300E-03
     1.50000E+00    3.07628E+06    3.07474E-02
     2.00000E+00    1.12071E+05    1.96311E-01
     2.50000E+00    2.84623E+05   -2.40178E-02
     3.00000E+00    4.64474E+05    2.16731E-02
     3.50000E+00    1.42395E+05    1.06623E-01
     4.00000E+00    1.16799E+04    1.71370E-01
     4.50000E+00    1.03655E+05   -3.61777E-06
     5.00000E+00    9.17358E+04    7.65643E-02
     5.50000E+00    1.40230E+04    3.66177E-01
     6.00000E+00    2.04482E+04    6.04447E-03
     6.50000E+00    4.70207E+04    4.97940E-02
     7.00000E+00    2.25232E+04    2.05589E-01
     7.50000E+00    4.61986E+03    3.84315E-01
     8.00000E+00    1.93507E+04    3.43901E-02
     8.50000E+00    2.07648E+04    1.39291E-01
     9.00000E+00    5.88519E+03    4.54239E-01
     9.50000E+00    6.51722E+03    1.17748E-01
     1.00000E+01    1.39151E+04    1.01760E-01
     1.05000E+01    8.47385E+03    2.96058E-01
     1.10000E+01    3.04303E+03    4.64707E-01
     1.15000E+01    7.32170E+03    1.06548E-01
     1.20000E+01    8.41090E+03    2.10998E-01
     1.25000E+01    3.58505E+03    5.02517E-01
     1.30000E+01    3.46348E+03    2.46869E-01
     1.35000E+01    6.29889E+03    1.72416E-01
     1.40000E+01    4.56722E+03    3.71766E-01
     1.45000E+01    2.30213E+03    5.15479E-01
     1.50000E+01    3.87594E+03    2.02214E-01
     1.55000E+01    4.53915E+03    2.85661E-01
     1.60000E+01    2.56580E+03    5.37015E-01
     1.65000E+01    2.33151E+03    3.63039E-01
     1.70000E+01    3.60753E+03    2.54929E-01
     1.75000E+01    2.97588E+03    4.34842E-01
     1.80000E+01    1.86249E+03    5.57659E-01
     1.85000E+01    2.49590E+03    3.06294E-01
     1.90000E+01    2.90554E+03    3.59449E-01
     1.95000E+01    1.99945E+03    5.67508E-01
     2.00000E+01    1.77791E+03    4.60236E-01
     2.05000E+01    2.40056E+03    3.42234E-01
     2.10000E+01    2.16922E+03    4.89178E-01
     2.15000E+01    1.56946E+03    5.96069E-01
     2.20000E+01    1.82084E+03    4.07351E-01
     2.25000E+01    2.07870E+03    4.30196E-01
     2.30000E+01    1.63995E+03    5.97087E-01
     2.35000E+01    1.45755E+03    5.40001E-01
     2.40000E+01    1.76995E+03    4.28264E-01
     2.45000E+01    1.69836E+03    5.37768E-01
     2.50000E+01    1.35944E+03    6.31581E-01
     2.55000E+01    1.44338E+03    4.98571E-01
     2.60000E+01    1.60549E+03    4.96650E-01
     2.65000E+01    1.39123E+03    6.26280E-01
     2.70000E+01    1.25019E+03    6.04939E-01
     2.75000E+01    1.40345E+03    5.08537E-01
     2.80000E+01    1.39555E+03    5.82277E-01
     2.85000E+01    1.20092E+03    6.63963E-01
     2.90000E+01    1.21085E+03    5.76815E-01
     2.95000E+01    1.30983E+03    5.57943E-01
     3.00000E+01    1.20865E+03    6.54661E-01
     3.05000E+01    1.10461E+03    6.57258E-01
     3.10000E+01    1.17299E+03    5.80146E-01
     3.15000E+01    1.18702E+03    6.23318E-01
     3.20000E+01    1.07645E+03    6.92732E-01
     3.25000E+01    1.05633E+03    6.41257E-01
     3.30000E+01    1.11281E+03    6.13286E-01
     3.35000E+01    1.06893E+03    6.81515E-01
     3.40000E+01    9.95775E+02    6.98652E-01
     3.45000E+01    1.01888E+03    6.41450E-01
     3.50000E+01    1.03629E+03    6.60833E-01
     3.55000E+01    9.75684E+02    7.17461E-01
     3.60000E+01    9.46939E+02    6.92317E-01
     3.65000E+01    9.75024E+02    6.61904E-01
     3.70000E+01    9.58901E+02    7.06108E-01
     3.75000E+01    9.10207E+02    7.30432E-01
     3.80000E+01    9.10462E+02    6.91718E-01
     3.85000E+01    9.23608E+02    6.94378E-01
     3.90000E+01    8.92269E+02    7.37858E-01
     3.95000E+01    8.65052E+02    7.30975E-01
     4.00000E+01    8.74992E+02    7.03057E-01
     4.05000E+01    8.70661E+02    7.27785E-01
     4.10000E+01    8.40202E+02    7.53666E-01
     4.15000E+01    8.30620E+02    7.30833E-01
     4.20000E+01    8.37381E+02    7.23321E-01
     4.25000E+01    8.22228E+02    7.53792E-01
     4.30000E+01    8.00616E+02    7.58398E-01
     4.35000E+01    8.00036E+02    7.36121E-01
     4.40000E+01    7.99174E+02    7.45997E-01
     4.45000E+01    7.81268E+02    7.69276E-01
     4.50000E+01    7.69200E+02    7.59088E-01
     4.55000E+01    7.70257E+02    7.46971E-01
     4.60000E+01    7.63055E+02    7.65286E-01
     4.65000E+01    7.47726E+02    7.75785E-01
     4.70000E+01    7.42140E+02    7.60651E-01
     4.75000E+01    7.40996E+02    7.60290E-01
     4.80000E+01    7.30832E+02    7.78129E-01
     4.85000E+01    7.19936E+02    7.77033E-01
     4.90000E+01    7.17181E+02    7.64656E-01
     4.95000E+01    7.13107E+02    7.72494E-01
     5.00000E+01    7.02966E+02    7.84317E-01
     5.05000E+01    6.95980E+02    7.76405E-01
     5.10000E+01    6.93505E+02    7.70245E-01
     5.15000E+01    6.87461E+02    7.81111E-01
     5.20000E+01    6.78967E+02    7.85403E-01
     5.25000E+01    6.74428E+02    7.75744E-01
     5.30000E+01    6.71120E+02    7.75620E-01
     5.35000E+01    6.64456E+02    7.85227E-01
     5.40000E+01    6.57976E+02    7.83355E-01
     5.45000E+01    6.54500E+02    7.75385E-01
     5.50000E+01    6.50288E+02    7.79149E-01
     5.55000E+01    6.44025E+02    7.85150E-01
     5.60000E+01    6.39193E+02    7.79669E-01
     5.65000E+01    6.35904E+02    7.74775E-01
     5.70000E+01    6.31205E+02    7.79880E-01
     5.75000E+01    6.25832E+02    7.81777E-01
     5.80000E+01    6.22054E+02    7.75092E-01
     5.85000E+01    6.18593E+02    7.73109E-01
     5.90000E+01    6.13892E+02    7.77568E-01
     5.95000E+01    6.09477E+02    7.76045E-01
     6.00000E+01    6.06236E+02    7.69765E-01
     6.05000E+01    6.02593E+02    7.69739E-01
     6.10000E+01    5.98232E+02    7.72443E-01
     6.15000E+01    5.94610E+02    7.68646E-01
     6.20000E+01    5.91581E+02    7.63502E-01
     6.25000E+01    5.87897E+02    7.64322E-01
     6.30000E+01    5.84036E+02    7.64947E-01
     6.35000E+01    5.80977E+02    7.59964E-01
     6.40000E+01    5.78018E+02    7.56033E-01
     6.45000E+01    5.74451E+02    7.56796E-01
     6.50000E+01    5.71104E+02    7.55527E-01
     6.55000E+01    5.68408E+02    7.50150E-01
     6.60000E+01    5.65491E+02    7.47153E-01
     6.65000E+01    5.62160E+02    7.47291E-01
     6.70000E+01    5.59268E+02    7.44543E-01
     6.75000E+01    5.56796E+02    7.39228E-01
     6.80000E+01    5.53951E+02    7.36768E-01
     6.85000E+01    5.50913E+02    7.36025E-01
     6.90000E+01    5.48388E+02    7.32245E-01
     6.95000E+01    5.46066E+02    7.27179E-01
     7.00000E+01    5.43339E+02    7.24894E-01
     7.05000E+01    5.40605E+02    7.23234E-01
     7.10000E+01    5.38364E+02    7.18799E-01
     7.15000E+01    5.36158E+02    7.13997E-01
     7.20000E+01    5.33587E+02    7.11616E-01
     7.25000E+01    5.31136E+02    7.09132E-01
     7.30000E+01    5.29116E+02    7.04310E-01
     7.35000E+01    5.27020E+02    6.99703E-01
     7.40000E+01    5.24624E+02    6.97062E-01
     7.45000E+01    5.22428E+02    6.93895E-01
     7.50000E+01    5.20579E+02    6.88860E-01
     7.55000E+01    5.18596E+02    6.84350E-01
     7.60000E+01    5.16385E+02    6.81373E-01
     7.65000E+01    5.14405E+02    6.77674E-01
     7.70000E+01    5.12701E+02    6.72522E-01
     7.75000E+01    5.10838E+02    6.68023E-01
     7.80000E+01    5.08806E+02    6.64692E-01
     7.85000E+01    5.07013E+02    6.60593E-01
     7.90000E+01    5.05433E+02    6.55376E-01
     7.95000E+01    5.03694E+02    6.50821E-01
     8.00000E+01    5.01834E+02    6.47157E-01
     8.05000E+01    5.00198E+02    6.42765E-01
     8.10000E+01    4.98734E+02    6.37504E-01
     8.15000E+01    4.97121E+02    6.32852E-01
     8.20000E+01    4.95418E+02    6.28892E-01
     8.25000E+01    4.93920E+02    6.24286E-01
     8.30000E+01    4.92562E+02    6.18991E-01
     8.35000E+01    4.91074E+02    6.14221E-01
     8.40000E+01    4.89515E+02    6.10006E-01
     8.45000E+01    4.88136E+02    6.05250E-01
     8.50000E+01    4.86878E+02    5.99927E-01
     8.55000E+01    4.85511E+02    5.95035E-01
     8.60000E+01    4.84084E+02    5.90608E-01
     8.65000E+01    4.82809E+02    5.85747E-01
     8.70000E+01    4.81646E+02    5.80406E-01
     8.75000E+01    4.80396E+02    5.75400E-01
     8.80000E+01    4.79091E+02    5.70799E-01
     8.85000E+01    4.77911E+02    5.65868E-01
     8.90000E+01    4.76835E+02    5.60518E-01
     8.95000E+01    4.75697E+02    5.55412E-01
     9.00000E+01    4.74503E+02    5.50668E-01
     9.05000E+01    4.73409E+02    5.45693E-01
     9.10000E+01    4.72416E+02    5.40348E-01
     9.15000E+01    4.71380E+02    5.35162E-01
     9.20000E+01    4.70291E+02    5.30301E-01
     9.25000E+01    4.69276E+02    5.25300E-01
     9.30000E+01    4.68357E+02    5.19977E-01
     9.35000E+01    4.67418E+02    5.14736E-01
     9.40000E+01    4.66427E+02    5.09781E-01
     9.45000E+01    4.65485E+02    5.04771E-01
     9.50000E+01    4.64635E+02    4.99486E-01
     9.55000E+01    4.63784E+02    4.94216E-01
     9.60000E+01    4.62885E+02    4.89191E-01
     9.65000E+01    4.62016E+02    4.84179E-01
     9.70000E+01    4.61226E+02    4.78947E-01
     9.75000E+01    4.60454E+02    4.73674E-01
     9.80000E+01    4.59643E+02    4.68598E-01
     9.85000E+01    4.58840E+02    4.63590E-01
     9.90000E+01    4.58106E+02    4.58423E-01
     9.95000E+01    4.57405E+02    4.53176E-01
     1.00000E+02    4.56676E+02    4.48071E-01
     1.00500E+02    4.55941E+02    4.43072E-01
     1.01000E+02    4.55257E+02    4.37978E-01
     1.01500E+02    4.54617E+02    4.32786E-01
     1.02000E+02    4.53964E+02    4.27677E-01
     1.02500E+02    4.53296E+02    4.22691E-01
     1.03000E+02    4.52662E+02    4.17673E-01
     1.03500E+02    4.52073E+02    4.12557E-01
     1.04000E+02    4.51488E+02    4.07471E-01
     1.04500E+02    4.50885E+02    4.02501E-01
     1.05000E+02    4.50299E+02    3.97555E-01
     1.05500E+02    4.49756E+02    3.92534E-01
     1.06000E+02    4.49229E+02    3.87501E-01
     1.06500E+02    4.48689E+02    3.82560E-01
     1.07000E+02    4.48153E+02    3.77682E-01
     1.07500E+02    4.47649E+02    3.72767E-01
     1.08000E+02    4.47173E+02    3.67815E-01
     1.08500E+02    4.46693E+02    3.62920E-01
     1.09000E+02    4.46207E+02    3.58106E-01
     1.09500E+02    4.45743E+02    3.53296E-01
     1.10000E+02    4.45307E+02    3.48448E-01
     1.10500E+02    4.44878E+02    3.43620E-01
     1.11000E+02    4.44444E+02    3.38868E-01
     1.11500E+02    4.44018E+02    3.34159E-01
     1.12000E+02    4.43617E+02    3.29429E-01
     1.12500E+02    4.43233E+02    3.24696E-01
     1.13000E+02    4.42847E+02    3.20017E-01
     1.13500E+02    4.42461E+02    3.15402E-01
     1.14000E+02    4.42092E+02    3.10795E-01
     1.14500E+02    4.41744E+02    3.06176E-01
     1.15000E+02    4.41403E+02    3.01586E-01
     1.15500E+02    4.41059E+02    2.97059E-01
     1.16000E+02    4.40723E+02    2.92569E-01
     1.16500E+02    4.40404E+02    2.88078E-01
     1.17000E+02    4.40099E+02    2.83597E-01
     1.17500E+02    4.39795E+02    2.79165E-01
     1.18000E+02    4.39493E+02    2.74787E-01
     1.18500E+02    4.39201E+02    2.70429E-01
     1.19000E+02    4.38926E+02    2.66078E-01
     1.19500E+02    4.38658E+02    2.61755E-01
     1.20000E+02    4.38391E+02    2.57484E-01
     1.20500E+02    4.38128E+02    2.53253E-01
     1.21000E+02    4.37877E+02    2.49037E-01
     1.21500E+02    4.37638E+02    2.44838E-01
     1.22000E+02    4.37404E+02    2.40680E-01
     1.22500E+02    4.37171E+02    2.36569E-01
     1.23000E+02    4.36943E+02    2.32490E-01
     1.23500E+02    4.36728E+02    2.28432E-01
     1.24000E+02    4.36521E+02    2.24400E-01
     1.24500E+02    4.36317E+02    2.20411E-01
     1.25000E+02    4.36115E+02    2.16463E-01
     1.25500E+02    4.35920E+02    2.12545E-01
     1.26000E+02    4.35735E+02    2.08651E-01
     1.26500E+02    4.35556E+02    2.04788E-01
     1.27000E+02    4.35380E+02    2.00967E-01
     1.27500E+02    4.35207E+02    1.97187E-01
     1.28000E+02    4.35041E+02    1.93438E-01
     1.28500E+02    4.34883E+02    1.89717E-01
     1.29000E+02    4.34729E+02    1.86030E-01
     1.29500E+02    4.34578E+02    1.82382E-01
     1.30000E+02    4.34430E+02    1.78775E-01
     1.30500E+02    4.34290E+02    1.75200E-01
     1.31000E+02    4.34155E+02    1.71653E-01
     1.31500E+02    4.34025E+02    1.68139E-01
     1.32000E+02    4.33896E+02    1.64668E-01
     1.32500E+02    4.33771E+02    1.61238E-01
     1.33000E+02    4.33652E+02    1.57841E-01
     1.33500E+02    4.33539E+02    1.54474E-01
     1.34000E+02    4.33429E+02    1.51140E-01
     1.34500E+02    4.33321E+02    1.47848E-01
     1.35000E+02    4.33216E+02    1.44596E-01
     1.35500E+02    4.33117E+02    1.41375E-01
     1.36000E+02    4.33021E+02    1.38186E-01
     1.36500E+02    4.32930E+02    1.35035E-01
     1.37000E+02    4.32839E+02    1.31925E-01
     1.37500E+02    4.32752E+02    1.28855E-01
